download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2023,SGC2023xbnkle,2023-11-23 14:25:14,6.968,-73.72,105.51,1.1,MLr_vmm,9,0.3,216.0,5.091,5.091,3.3,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023xbnkle&file=SGC2023xbnkle.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023xbnkle&date=2023-11-26_02:05:28&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.968&lon=-73.7195&fc=2023-11-23_14:25:14&pf=105.51&mg=1.1&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,-9.600000000000001,domain_20_120
2025,SGC2025ijacbt,2025-04-29 05:13:34,7.789,-74.486,29.21,1.2,MLr_2,7,0.2,180.0,4.596,4.596,5.2,"Montecristo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025ijacbt&file=SGC2025ijacbt.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025ijacbt&date=2025-04-29_13:45:44&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.788666667&lon=-74.48633333&fc=2025-04-29_05:13:34&pf=29.21&mg=1.2&dm=Montecristo_-_Bol�var,_Colombia",manual,depth20_120,-9.600000000000001,domain_20_120
2024,SGC2024lcgbjo,2024-06-06 00:31:32,6.578,-73.328,105.16,1.8,MLr_3,11,0.9,102.0,3.73,5.428,8.84,"Hato - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024lcgbjo&file=SGC2024lcgbjo.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024lcgbjo&date=2024-06-06_05:10:56&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.577885237&lon=-73.32755875&fc=2024-06-06_00:31:32&pf=105.15625&mg=1.8&dm=Hato_-_Santander,_Colombia",manual,depth20_120,-9.639999999999999,domain_20_120
2023,SGC2023umhstj,2023-10-17 23:33:53,6.308,-73.513,93.84,1.5,MLr_vmm,10,0.3,234.0,5.445,5.445,4.8,"Contratación - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023umhstj&file=SGC2023umhstj.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023umhstj&date=2023-10-17_23:55:05&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.307833333&lon=-73.5125&fc=2023-10-17_23:33:53&pf=93.84&mg=1.5&dm=Contrataci�n_-_Santander,_Colombia",manual,depth20_120,-9.7,domain_20_120
2025,SGC2025cqusqe,2025-02-07 11:29:23,6.895,-72.976,118.95,1.6,MLr_3,8,0.3,207.0,5.728,5.728,3.8,"Piedecuesta - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025cqusqe&file=SGC2025cqusqe.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025cqusqe&date=2025-02-07_18:50:54&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.895333333&lon=-72.976&fc=2025-02-07_11:29:23&pf=118.95&mg=1.6&dm=Piedecuesta_-_Santander,_Colombia",manual,depth20_120,-9.7,domain_20_120
2025,SGC2025zibwpc,2025-12-25 12:00:44,6.287,-73.744,97.49,1.5,MLr_vmm,8,0.2,239.0,2.192,2.192,2.3,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025zibwpc&file=SGC2025zibwpc.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025zibwpc&date=2025-12-25_15:13:18&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.287166667&lon=-73.74366667&fc=2025-12-25_12:00:44&pf=97.49&mg=1.5&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,-9.7,domain_20_120
2024,SGC2024gjnhku,2024-03-31 03:59:17,6.391,-74.102,39.98,1.3,MLr_vmm,8,0.2,227.0,2.051,2.051,2.9,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024gjnhku&file=SGC2024gjnhku.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024gjnhku&date=2024-03-31_05:30:08&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.391166667&lon=-74.1015&fc=2024-03-31_03:59:17&pf=39.98&mg=1.3&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,-9.7,domain_20_120
2024,SGC2024aabiku,2024-01-01 00:39:55,6.463,-73.698,112.17,0.6,MLr_vmm,7,0.1,222.0,1.485,1.485,1.3,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024aabiku&file=SGC2024aabiku.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024aabiku&date=2024-01-01_11:44:10&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.463166667&lon=-73.69783333&fc=2024-01-01_00:39:55&pf=112.17&mg=0.6&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,-9.7,domain_20_120
2024,SGC2024cnnraq,2024-02-05 16:42:53,6.271,-73.93,34.16,0.9,MLr_vmm,10,0.1,268.0,0.99,0.99,3.6,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024cnnraq&file=SGC2024cnnraq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024cnnraq&date=2024-02-05_22:08:08&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.271333333&lon=-73.92966667&fc=2024-02-05_16:42:53&pf=34.16&mg=0.9&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,-9.700000000000001,domain_20_120
2025,SGC2025qbvwji,2025-08-16 15:05:49,6.628,-73.551,114.49,1.5,MLr_vmm,8,0.3,208.0,3.465,3.465,3.4,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025qbvwji&file=SGC2025qbvwji.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025qbvwji&date=2025-08-16_19:43:07&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.627666667&lon=-73.55066667&fc=2025-08-16_15:05:49&pf=114.49&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-9.700000000000001,domain_20_120
2024,SGC2024gccukk,2024-03-27 03:11:08,6.666,-74.13,37.21,1.4,MLr_vmm,8,0.1,271.0,0.707,0.707,0.8,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024gccukk&file=SGC2024gccukk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024gccukk&date=2024-03-28_01:04:01&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.665666667&lon=-74.1295&fc=2024-03-27_03:11:08&pf=37.21&mg=1.4&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,-9.700000000000003,domain_20_120
2022,SGC2022yhtltr,2022-12-11 03:50:54,6.547,-73.326,37.3,1.5,MLr_3,7,0.6,110.0,3.392,3.423,5.21,"Hato - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022yhtltr&file=SGC2022yhtltr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022yhtltr&date=2022-12-11_08:10:28&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.547193831&lon=-73.32646835&fc=2022-12-11_03:50:54&pf=37.3046875&mg=1.5&dm=Hato_-_Santander,_Colombia",manual,depth20_120,-9.71,domain_20_120
2025,SGC2025gcjewv,2025-03-28 06:25:16,6.776,-73.112,30.04,1.7,MLr_3,9,0.7,142.0,2.542,3.408,4.66,"Los Santos - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025gcjewv&file=SGC2025gcjewv.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025gcjewv&date=2025-03-28_16:53:12&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.775791891&lon=-73.11247701&fc=2025-03-28_06:25:16&pf=30.0390625&mg=1.7&dm=Los_Santos_-_Santander,_Colombia",manual,depth20_120,-9.76,domain_20_120
2023,SGC2023hbpxxv,2023-04-11 00:39:18,7.763,-74.522,72.34,1.8,MLr_2,10,0.8,80.0,4.311,5.752,11.17,"El Bagre - Antioquia, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023hbpxxv&file=SGC2023hbpxxv.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023hbpxxv&date=2023-04-13_15:59:05&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.763208513&lon=-74.52167068&fc=2023-04-11_00:39:18&pf=72.34375&mg=1.8&dm=El_Bagre_-_Antioquia,_Colombia",manual,depth20_120,-9.77,domain_20_120
2024,SGC2024ndufvi,2024-07-05 04:36:19,7.646,-72.966,64.63,1.3,MLr_3,8,0.5,116.0,3.323,3.323,8.1,"Arboledas - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ndufvi&file=SGC2024ndufvi.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ndufvi&date=2024-07-05_06:44:27&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.6455&lon=-72.96583333&fc=2024-07-05_04:36:19&pf=64.63&mg=1.3&dm=Arboledas_-_Norte_de_Santander,_Colombia",manual,depth20_120,-9.799999999999999,domain_20_120
2025,SGC2025xbapue,2025-11-23 07:59:06,6.628,-73.722,112.0,1.3,MLr_vmm,8,0.5,133.0,5.869,5.869,6.4,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025xbapue&file=SGC2025xbapue.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025xbapue&date=2025-11-23_14:51:53&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.628333333&lon=-73.72233333&fc=2025-11-23_07:59:06&pf=112&mg=1.3&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-9.8,domain_20_120
2024,SGC2024kcrvgr,2024-05-23 02:30:09,7.374,-73.98,61.34,1.3,MLr_vmm,7,0.1,230.0,0.99,0.99,2.7,"Cantagallo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024kcrvgr&file=SGC2024kcrvgr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024kcrvgr&date=2024-05-23_05:00:08&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.373666667&lon=-73.98016667&fc=2024-05-23_02:30:09&pf=61.34&mg=1.3&dm=Cantagallo_-_Bol�var,_Colombia",manual,depth20_120,-9.8,domain_20_120
2023,SGC2023rutjjx,2023-09-10 02:11:48,6.769,-73.059,34.96,1.4,MLr_3,10,0.7,150.0,2.498,5.23,5.03,"Los Santos - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023rutjjx&file=SGC2023rutjjx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023rutjjx&date=2023-09-10_08:26:41&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.769441945&lon=-73.05894036&fc=2023-09-10_02:11:48&pf=34.9609375&mg=1.4&dm=Los_Santos_-_Santander,_Colombia",manual,depth20_120,-9.830000000000002,domain_20_120
2024,SGC2024gysynk,2024-04-08 10:57:07,6.529,-74.356,38.02,1.3,MLr_vmm,13,0.5,265.0,3.182,3.182,3.3,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024gysynk&file=SGC2024gysynk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024gysynk&date=2024-04-09_14:18:44&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.529166667&lon=-74.3555&fc=2024-04-08_10:57:07&pf=38.02&mg=1.3&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,-9.899999999999999,domain_20_120
2024,SGC2024bthpvz,2024-01-25 16:10:59,6.665,-74.376,25.82,1.6,MLr_vmm,12,0.4,262.0,2.192,2.192,4.5,"Yondó (Casabe) - Antioquia, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024bthpvz&file=SGC2024bthpvz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024bthpvz&date=2024-01-25_21:59:44&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.665166667&lon=-74.37583333&fc=2024-01-25_16:10:59&pf=25.82&mg=1.6&dm=Yond�_(Casabe)_-_Antioquia,_Colombia",manual,depth20_120,-9.899999999999999,domain_20_120
2025,SGC2025altfjk,2025-01-07 09:28:43,6.911,-72.978,117.23,1.6,MLr_3,8,0.3,200.0,11.314,11.314,4.7,"Piedecuesta - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025altfjk&file=SGC2025altfjk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025altfjk&date=2025-01-08_10:02:36&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.9105&lon=-72.9775&fc=2025-01-07_09:28:43&pf=117.23&mg=1.6&dm=Piedecuesta_-_Santander,_Colombia",manual,depth20_120,-9.899999999999999,domain_20_120
2025,SGC2025zbkhqb,2025-12-21 20:44:04,6.259,-73.681,115.08,1.0,MLr_vmm,8,0.3,192.0,1.909,1.909,3.7,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025zbkhqb&file=SGC2025zbkhqb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025zbkhqb&date=2025-12-22_00:38:56&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.2585&lon=-73.681&fc=2025-12-21_20:44:04&pf=115.08&mg=1.0&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,-9.899999999999999,domain_20_120
2022,SGC2022xrqkld,2022-12-02 09:07:15,6.22,-73.598,109.76,1.1,MLr_vmm,7,0.1,242.0,1.202,1.202,1.0,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022xrqkld&file=SGC2022xrqkld.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022xrqkld&date=2022-12-02_16:33:38&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.220166667&lon=-73.59766667&fc=2022-12-02_09:07:15&pf=109.76&mg=1.1&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,-9.899999999999999,domain_20_120
2023,SGC2023jgpfev,2023-05-12 01:32:42,6.264,-73.511,115.79,1.6,MLr_3,8,0.4,183.0,3.536,3.536,4.4,"El Guacamayo - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023jgpfev&file=SGC2023jgpfev.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023jgpfev&date=2023-05-12_08:39:18&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.263833333&lon=-73.51133333&fc=2023-05-12_01:32:42&pf=115.79&mg=1.6&dm=El_Guacamayo_-_Santander,_Colombia",manual,depth20_120,-9.9,domain_20_120
2024,SGC2024fmdaaj,2024-03-18 10:06:02,6.659,-74.287,30.2,1.6,MLr_vmm,8,0.0,303.0,0.283,0.283,0.4,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024fmdaaj&file=SGC2024fmdaaj.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024fmdaaj&date=2024-03-18_14:39:43&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.658833333&lon=-74.2865&fc=2024-03-18_10:06:02&pf=30.2&mg=1.6&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,-9.9,domain_20_120
2023,SGC2023cqglxv,2023-02-07 04:19:10,6.438,-73.733,111.81,1.4,MLr_vmm,7,0.3,157.0,3.889,3.889,6.4,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023cqglxv&file=SGC2023cqglxv.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023cqglxv&date=2023-02-07_11:34:36&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.438&lon=-73.733&fc=2023-02-07_04:19:10&pf=111.81&mg=1.4&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,-9.9,domain_20_120
2023,SGC2023qpvxgb,2023-08-24 06:09:30,6.673,-73.457,108.02,1.4,MLr_vmm,12,0.8,149.0,4.95,4.95,7.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023qpvxgb&file=SGC2023qpvxgb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023qpvxgb&date=2023-08-24_17:31:48&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.673333333&lon=-73.4565&fc=2023-08-24_06:09:30&pf=108.02&mg=1.4&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-9.900000000000002,domain_20_120
2025,SGC2025ifusrf,2025-04-27 11:18:19,7.132,-73.822,39.27,1.3,MLr_vmm,7,0.2,216.0,2.404,2.404,2.2,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025ifusrf&file=SGC2025ifusrf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025ifusrf&date=2025-04-27_13:04:54&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.132333333&lon=-73.82183333&fc=2025-04-27_11:18:19&pf=39.27&mg=1.3&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,-9.900000000000002,domain_20_120
2023,SGC2023vhweck,2023-10-29 17:23:26,6.592,-73.307,21.6,1.1,MLr_3,6,0.4,118.0,2.231,4.291,5.41,"Hato - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023vhweck&file=SGC2023vhweck.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023vhweck&date=2023-10-29_23:06:04&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.591643454&lon=-73.30723186&fc=2023-10-29_17:23:26&pf=21.6015625&mg=1.1&dm=Hato_-_Santander,_Colombia",manual,depth20_120,-9.91,domain_20_120
2023,SGC2023zjmqbe,2023-12-26 06:29:59,7.832,-74.551,50.2,1.2,MLr_2,9,0.7,105.0,4.401,2.893,7.03,"El Bagre - Antioquia, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023zjmqbe&file=SGC2023zjmqbe.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023zjmqbe&date=2023-12-26_14:19:51&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.831999596&lon=-74.55089865&fc=2023-12-26_06:29:59&pf=50.1953125&mg=1.2&dm=El_Bagre_-_Antioquia,_Colombia",manual,depth20_120,-9.93,domain_20_120
2025,SGC2025npwkvl,2025-07-12 18:36:11,7.323,-74.123,28.42,1.1,MLr_vmm,8,0.1,257.0,1.202,1.202,1.6,"Cantagallo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025npwkvl&file=SGC2025npwkvl.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025npwkvl&date=2025-07-12_23:24:34&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.323166667&lon=-74.1225&fc=2025-07-12_18:36:11&pf=28.42&mg=1.1&dm=Cantagallo_-_Bol�var,_Colombia",manual,depth20_120,-9.999999999999998,domain_20_120
2025,SGC2025ffoyqs,2025-03-15 20:35:11,6.563,-73.5,104.44,1.7,MLr_vmm,11,0.9,120.0,6.223,6.223,7.1,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025ffoyqs&file=SGC2025ffoyqs.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025ffoyqs&date=2025-03-16_01:18:53&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.562666667&lon=-73.49966667&fc=2025-03-15_20:35:11&pf=104.44&mg=1.7&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-10.0,domain_20_120
2024,SGC2024tvxnrq,2024-10-08 01:14:41,6.706,-73.582,114.0,1.2,MLr_vmm,8,0.4,173.0,3.748,3.748,4.3,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024tvxnrq&file=SGC2024tvxnrq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024tvxnrq&date=2024-10-08_04:28:12&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.705666667&lon=-73.58233333&fc=2024-10-08_01:14:41&pf=114&mg=1.2&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,-10.0,domain_20_120
2022,SGC2022mdivkq,2022-06-21 18:55:59,6.207,-73.775,96.54,1.1,MLr_vmm,8,0.5,125.0,3.323,3.323,6.8,"Bolivar - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022mdivkq&file=SGC2022mdivkq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022mdivkq&date=2022-12-01_00:12:23&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.207166667&lon=-73.77533333&fc=2022-06-21_18:55:59&pf=96.54&mg=1.1&dm=Bolivar_-_Santander,_Colombia",manual,depth20_120,-10.0,domain_20_120
